;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
1998-01-31;273,500663;1999,297233;223,883693;89,812709;120,25913;115,486987;100,83255;124,566537;87,15927;77,860849;93,677532;95,932347;105,659653;47,891882;426,210451;90,945004;84,942057;102,916612;50,941379;92,832691;111,774581;100,043437;300,169506;92,489822;106,32293;91,775792;48,418895;91,984016;116,28103;113,827504;63,162317;86,326859;100,347156;91,60955;77,573323;637,678938;789,959134;266,175136;562,589046;578,402659;199,602142;139,501801;88,159599;125,843842;544,475458;601,056403;2909,585735;7217,149216;3363,934709;395,86554;643,203559;281,467972;174,813557;1556,913581;122,471396;185,016736;109,334366;72,732701;170,018665;177,567404;115,460108;107,9205;510,155422;271,15539;119,76929;155,63708;97,163182;269,021248;102,34077;479,009801;112,83824;109,474439;234,430466;91,898921;131,881728;84,794911;104,539383;102,725208;50,345739;91,136461;87,810998;94,763773;78,079699;351,269316;65,018705;41,287074;359,485854;129,583346;85,277476;74,56721;78,610426;77,921976;83,626897;100,719198;135,66855;52,535631;283,767628;162,805132;504,08938;104,869286;439,547993;348,057385;105,640949;114,556323;78,411633;74,413766;180,450337;150,316537;134,145451;489,073957;273,194009;447,018463;145,410387;187,695728;116,327299;189,291876;540,647363;99,052257;174,681986;272,542386;209,806114;233,451105;120,928624;80,307115;137,068033;180,281962;99,877505;76,613221;118,314353;105,071822;121,734928;100,659625;219,969981;223,249336;158,953186;95,226032;106,321312;112,715834;113,198176;59,741513;45,130041;746,964193;351,249014;99,810357;67,87;1720,406706;46,620916;39,303628;105,721613;138,086773;171,903527;24,630629;164,245642;152,65249;268,435386;83,435517;140,459209;120,207001;108,39262;133,893768;105,22514;189,746612;127,308228;349,356185;91,602034;386,29987;68,868961;56,262048;102,365611;107,749154;288,820966;230,5957;148,763528;70,630171;125,324636;75,099992;182,19507;144,588317;87,385597;51,651041;136,646647;63,157673;39,974384;49,53;85,388513;207,089054;394,081797;177,901412;55,392485;176,789355;249,643289;69,257456;57,815279;92,933766;55,363524;88,510534;40,839393;102,304154;108,01779;90,525279;83,666493;93,352881;137,662845;75,787661;75,787663;85,009041;85,009061;94,907284;105,52395;98,093653;68,631861;94,430334
1998-02-28;271,817007;1965,835638;221,887782;89,729317;119,161421;116,105046;100,73942;125,228233;87,222259;78,084015;93,936092;95,966937;106,06524;47,867302;423,985375;91,342734;85,238015;102,952353;51,396408;92,832691;111,401204;99,864883;296,044833;92,049911;106,420346;91,713921;48,8787;92,620312;116,229332;113,816708;62,853705;86,767779;99,680769;91,750584;77,211084;640,47552;795,404929;266,31222;558,776063;574,695039;197,800856;139,501801;88,189647;125,843842;542,581544;605,061466;2897,969787;7216,146529;3283,129568;392,766474;642,152269;274,951325;176,249712;1550,065815;122,215292;184,345997;109,184846;72,732701;168,152985;176,530581;115,73448;108,564082;506,639202;271,674978;119,76929;155,737479;97,163182;270,960284;102,638419;473,140363;112,603185;109,04624;234,350571;92,088228;131,380998;85,311927;104,95091;103,156937;50,70353;90,422194;88,141418;93,924636;78,086877;340,849791;65,564557;41,760993;359,389465;129,271663;85,23517;74,924043;79,157728;78,180471;84,584756;101,154649;135,990305;52,707199;290,3234;166,572804;504,446642;105,284641;436,44931;345,56626;106,109924;114,734441;78,293428;74,244039;183,402771;148,937536;133,341884;497,046937;278,798934;449,161992;146,581269;188,226193;116,833643;190,436829;533,396694;98,266689;176,335307;272,577661;212,523303;233,114891;120,205516;83,000101;136,58612;179,248555;100,708133;76,150042;119,306555;106,091635;122,442644;100,108796;217,595278;223,491886;159,562524;95,258949;105,57497;113,769696;113,492308;59,891984;45,294764;751,267367;347,89061;100,554839;68,644225;1747,204724;45,919442;38,847295;124,244077;139,064141;172,241347;24,573174;164,244103;153,040469;270,368669;83,435517;135,22714;117,23833;108,339018;134,673895;106,171692;189,908428;128,373739;327,487214;92,321672;366,643344;69,52446;56,674441;98,756094;109,59045;314,181953;230,803566;150,118321;71,753973;125,129176;79,323291;181,550564;146,590062;88,639912;52,298192;137,400646;61,672322;41,11348;49,740216;84,746093;211,927679;404,979652;179,931685;55,392485;177,40567;251,319959;69,257456;57,768937;93,20537;55,401521;89,069365;40,387433;102,72137;107,662365;90,549214;84,533351;93,975366;137,640434;76,257273;76,257274;86,375314;86,375332;94,234716;105,404718;97,651302;68,631861;94,410562
1998-03-31;269,499583;1933,126088;219,215004;89,70688;118,549717;116,950644;100,617033;125,913076;87,292332;78,255538;94,135162;95,789622;106,408419;47,09991;420,968253;91,73804;85,554723;102,955872;51,824168;92,832691;110,965554;99,903431;290,115065;91,711337;106,507614;91,591962;49,278852;93,233462;116,135422;113,71093;62,606569;87,191502;98,926599;91,718814;76,598125;643,018183;795,817526;266,047733;556,44605;571,492717;195,923542;139,501801;88,237451;125,843842;537,063592;608,872103;2875,873758;7212,715005;3192,668608;390,913945;640,176345;268,709843;178,096837;1534,329231;121,926797;184,094655;108,882292;72,732701;166,04757;175,535775;115,885698;109,081985;503,991168;271,760476;119,76929;155,908396;97,163182;273,059454;102,286614;467,219054;112,047954;109,060186;233,540281;92,065879;131,496411;85,815446;105,412923;103,538331;51,005054;89,721346;88,506352;93,427009;77,988226;332,067925;66,067073;42,239562;359,326629;129,001881;85,315855;75,097592;79,724993;78,431677;85,4849;101,503224;135,869028;52,868256;297,376247;169,246113;504,821787;106,038332;433,619224;343,53732;106,842122;115,110956;78,298946;74,03348;185,704695;148,249445;132,394622;503,48788;280,818432;448,152439;147,235874;187,718179;117,216514;191,933826;526,119349;97,332573;178,42884;272,254634;214,939182;232,392699;119,732369;85,789968;136,649486;179,442556;100,829756;75,819312;120,371498;107,078771;123,27274;99,561167;216,449692;224,07986;159,635613;94,977994;105,165164;114,657509;113,681537;59,866196;45,382389;755,101133;344,795695;102,409816;69,35646;1772,392703;45,339333;38,372369;123,386215;139,824998;172,205737;24,661338;164,838489;153,196175;272,174285;83,435517;128,806009;115,504829;108,260131;135,382903;107,107134;190,569493;129,575263;307,696738;92,850877;348,394661;70,123776;57,054048;95,164718;111,44371;342,071678;231,131449;151,176893;72,003124;125,016724;83,44398;182,285387;149,422707;90,358052;53,080801;138,49965;60,350833;42,28761;49,905008;84,197368;216,815537;412,667517;182,186065;55,392485;177,885505;252,801851;69,257456;57,688805;93,464713;55,370735;89,690625;40,10899;103,240823;107,139558;90,775253;85,403131;94,550274;138,308678;76,896083;76,896084;87,753457;87,753475;94,065651;105,356136;97,204311;68,631861;94,389289
1998-04-30;267,047567;1909,860369;216,10292;89,765125;118,492301;117,976966;100,463042;126,523204;87,37308;78,355693;94,250884;95,401659;106,721404;45,912561;417,3259;92,101445;85,860047;102,950254;52,245753;92,832691;110,466673;100,075095;282,841508;91,481802;106,588787;91,413302;49,584621;93,699524;115,983544;113,499027;62,323806;87,621543;98,098273;91,411342;75,817833;645,006893;792,615062;265,356856;555,161922;568,781999;194,396588;139,501801;88,35592;125,843842;530,351865;609,9532;2845,342912;7191,248445;3115,49713;389,895681;636,102674;262,999658;179,515904;1510,664958;121,555629;184,175012;108,476967;72,732701;163,924702;174,590821;115,894462;109,420469;502,73716;271,182316;119,76929;156,134792;97,163182;275,076368;101,354937;461,164231;111,506476;109,437783;232,478684;91,95933;131,710301;86,217686;105,877672;103,789895;51,197618;89,078338;88,870189;92,93739;77,808922;327,68579;66,489164;42,6941;360,163635;128,803238;85,508284;75,049722;80,289683;78,680279;86,05875;101,785333;135,291029;52,991163;304,254918;169,424564;504,866151;106,953111;430,936611;341,841249;107,86315;115,642093;78,453886;73,850172;188,080322;148,32514;131,523935;508,082275;278,937735;445,55518;147,418552;186,478491;117,382271;193,634687;519,146116;96,316783;180,323759;271,622458;216,840651;231,34927;119,596942;88,628899;137,637623;181,072583;100,214521;75,613376;121,420457;108,005143;124,17662;99,115551;216,642035;224,987357;159,126761;94,376831;105,116053;115,33577;113,803721;59,84858;45,482209;758,300404;342,285539;104,885406;69,929652;1794,523013;45,10125;37,876075;122,656186;140,17387;171,827364;24,894317;165,999261;153,112147;273,937867;83,435517;122,757558;114,877306;108,183358;135,962088;107,897585;192,059889;130,721476;291,84846;93,173733;335,229712;70,660932;57,372151;92,531325;113,155645;363,972387;231,606064;151,859675;71,41928;124,890262;87,07326;184,905839;152,861884;92,485739;54,047676;139,990862;59,297572;43,603186;50,078947;83,846953;219,979755;415,92844;184,671897;55,392485;178,175382;254,092848;69,257456;57,600901;93,695779;55,313681;90,455477;40,112603;103,788414;106,485877;91,280246;86,228232;94,703217;139,155011;77,575496;77,575497;88,968218;88,968238;94,22906;105,369328;96,789547;68,631861;94,375707
1998-05-31;264,673253;1901,870849;212,700859;89,888904;118,973039;119,089747;100,264801;126,988895;87,48583;78,379102;94,283886;94,831143;107,032955;44,802583;413,194758;92,417267;86,137671;102,925859;52,721714;92,832691;109,897499;100,270515;274,931546;91,340338;106,670664;91,198018;49,768495;93,941216;115,781543;113,197368;61,964746;88,071944;97,210946;90,824472;74,973105;646,033262;787,982167;264,25366;552,986045;565,402499;193,193667;139,501801;88,577333;125,843842;526,227415;607,976331;2810,839627;7150,44775;3062,902463;389,175928;629,004578;257,92809;180,166776;1485,153673;121,045573;184,443949;107,958453;72,732701;162,010774;173,868324;115,738726;109,568601;502,724986;269,767863;119,76929;156,405246;97,163182;276,938335;100,119063;454,910252;111,132523;110,066357;231,363062;91,722064;131,742579;86,492064;106,275089;103,801313;51,245711;88,529829;89,185473;92,053525;77,566531;329,621171;66,801004;43,113336;361,821556;128,695384;85,772656;74,76898;80,808201;78,92599;85,81569;102,015933;134,375626;53,05275;310,239505;167,240376;504,288393;107,719757;428,302839;340,245982;108,890811;116,236872;78,726491;73,732086;190,703047;149,034078;130,89303;509,581557;274,775128;442,120155;147,490219;184,925449;117,279769;195,324222;512,85866;95,391548;181,156805;270,758054;218,189359;230,078928;119,821198;91,420164;139,489361;183,707982;99,143084;75,465112;122,355652;108,880779;125,0892;98,841577;217,692241;226,033996;158,056433;93,494197;105,379104;115,7012;113,873332;59,919786;45,587519;760,782933;340,691164;107,151001;70,343427;1809,280729;45,281421;37,364055;122,101816;139,947779;171,186888;25,215514;167,425711;152,788993;275,714228;83,435517;118,592104;114,648147;108,120433;136,365486;108,465776;194,278167;131,410178;280,587193;93,249892;326,99571;71,117559;57,575393;91,328199;114,552423;371,390215;232,169697;152,17408;70,142997;124,568968;89,973659;189,066835;156,195247;94,780206;55,08677;141,783856;58,580143;45,175685;50,321268;83,735682;220,368706;414,592815;187,24735;55,392485;178,27351;255,205665;69,257456;57,508354;93,882766;55,324527;91,218252;40,422438;104,219772;105,711218;92,132701;86,963519;94,279808;139,766325;78,193259;78,193261;89,775855;89,775876;94,480795;105,43459;96,417677;68,631861;94,364783
1998-06-30;262,602301;1912,116785;209,265418;90,085538;119,878696;120,264561;100,02254;127,331274;87,690743;78,341709;94,252281;94,153123;107,29025;44,020153;408,967013;92,697942;86,400323;102,881591;53,258768;92,832691;109,309557;100,449869;267,541438;91,268424;106,761612;90,992153;49,82809;93,972846;115,584751;112,870761;61,531427;88,594743;96,345012;90,005805;74,197746;645,844301;783,352937;262,853415;548,784498;559,322389;192,049269;139,501801;88,898973;125,843842;527,26138;604,655981;2770,118485;7089,927271;3028,181025;388,510334;618,864895;253,673816;180,157687;1464,76386;120,436878;184,762636;107,383743;72,732701;160,456857;173,397703;115,467612;109,56308;503,447494;267,542452;119,76929;156,723925;97,163182;277,728576;98,858005;448,572854;110,891896;110,640982;230,27786;91,414501;131,870696;86,654751;106,615814;103,511061;51,146919;88,114212;89,485624;90,523712;77,275121;336,192602;66,996766;43,492844;364,542987;128,681036;86,093915;74,275143;81,267335;79,164578;84,578151;102,282327;133,037983;53,058986;314,752796;163,288133;503,038031;108,089034;425,909771;338,452356;109,533942;116,869878;79,084695;73,733666;192,671554;150,179807;130,490257;506,455164;270,439158;438,331742;147,926545;183,74039;116,941117;196,827792;507,886215;94,730377;180,592746;269,783829;219,323673;228,646987;120,386243;94,108661;142,026236;186,977293;98,195519;75,314122;123,168522;109,752536;125,96282;98,812019;218,817299;227,078082;156,559742;92,464337;105,878099;115,713313;113,96278;60,19894;45,755894;763,168381;340,229171;109,03126;70,605713;1807,134146;45,737768;36,855425;121,786251;139,069664;170,478831;25,575697;168,959062;152,281242;277,613111;83,435517;117,253719;114,445187;108,079915;136,566096;108,781101;196,484385;131,146268;273,536844;93,068228;322,002772;71,485818;57,626784;91,686483;115,462169;359,559643;232,707082;152,165729;68,311602;124,000913;92,004893;193,846692;159,258544;96,828682;56,076686;143,724327;58,236122;46,935187;50,703821;83,891847;218,283115;410,117496;189,808581;55,392485;178,231246;256,181119;69,257456;57,423028;94,01239;55,524804;91,802392;40,896101;104,517396;104,897199;93,384464;87,58203;93,458999;139,948573;78,729762;78,729765;90,315411;90,315432;94,650358;105,568126;96,107311;68,631861;94,383972
1998-07-31;261,043305;1936,167591;205,961925;90,296647;120,981409;121,426401;99,69917;127,490943;87,998536;78,242482;94,150433;93,362769;107,413603;43,834033;404,67553;92,938523;86,639595;102,784704;53,854889;92,832691;108,69111;100,588084;261,590053;91,200393;106,868074;90,801852;49,74497;93,848327;115,399023;112,558747;61,02866;89,180905;95,569648;88,996569;73,55594;644,124641;779,150188;261,216137;543,466662;550,875561;190,671336;139,501801;89,265425;125,843842;534,080981;602,107516;2725,093753;7025,835656;3000,747677;387,405501;606,101656;250,315912;179,966109;1454,778835;119,784883;184,934921;106,800204;72,732701;159,238477;172,932805;115,130552;109,408067;504,237374;264,665382;119,76929;157,084606;97,163182;276,789378;97,698811;442,0694;110,615138;111,048854;229,326586;91,266278;132,178756;86,586118;106,905367;102,897172;50,891229;87,826326;89,790037;88,310085;76,948787;343,406962;67,053533;43,815053;368,761719;128,72467;86,432164;73,612832;81,637436;79,350423;82,653737;102,645311;131,284504;53,031978;317,504904;158,42563;501,054512;108,23828;424,049574;336,077211;109,607739;117,480329;79,459074;73,869456;193,120647;151,457168;130,241559;497,491113;267,349264;435,092472;149,08038;183,034029;116,426701;197,983835;504,307275;94,507319;178,607248;268,792308;220,877274;227,090603;121,188193;96,621425;144,561958;189,811665;97,865692;75,095965;123,814737;91,308052;126,712978;99,020211;219,541383;227,942397;154,663472;91,429768;106,503302;115,3678;114,120228;60,724668;46,013959;765,900928;340,693234;110,628104;70,748254;1783,521001;46,166719;36,387483;121,623649;137,616042;169,78683;25,903262;170,301212;151,616144;279,683844;83,435517;118,279063;114,256779;108,072365;136,464234;108,831163;198,029391;129,796516;269,724197;92,643439;321,948191;71,77851;57,511254;93,596447;115,700721;329,477298;233,018772;151,835806;66,367823;123,27612;93,059678;198,388148;162,168853;98,395589;57,070315;145,615845;58,288654;48,732736;51,204421;84,268257;214,741103;405,420892;192,184447;55,392485;178,029817;256,944831;69,257456;57,348784;94,069481;55,933158;92,171452;41,347625;104,639896;104,172724;94,866514;88,054808;92,703827;139,691645;79,294996;79,295;90,997709;90,99773;94,803043;105,740111;95,850735;68,631861;94,427534
1998-08-31;259,86181;1959,681211;203,020649;90,510257;122,159012;122,481573;99,298691;127,456109;88,401306;78,089326;93,981843;92,428002;107,354037;44,191409;400,41738;93,132759;86,845834;102,605951;54,363127;92,832691;108,034088;100,676175;257,894428;91,094885;106,993345;90,634237;49,510682;93,650759;115,218315;112,290077;60,473923;89,822754;94,915036;87,976602;73,067663;640,900676;774,17319;259,449634;537,766093;540,915153;188,871364;139,501801;89,604333;125,843842;543,057607;600,880156;2677,554073;6971,264133;2974,351873;385,558176;592,045538;247,748923;180,027614;1453,152468;119,173772;184,977147;106,271509;72,732701;158,278731;172,530786;114,809107;109,142484;504,101193;261,556871;119,76929;157,460948;97,163182;274,353192;96,779222;435,5083;110,102327;111,091892;228,478356;91,361076;132,510944;86,274991;107,187271;101,972763;50,532102;87,651336;90,109511;85,877099;76,651747;346,355283;66,985777;44,075154;373,485194;128,84096;86,779761;72,87079;81,937956;79,468845;80,478753;103,111874;129,250725;53,009187;318,483955;153,133536;498,311827;108,610987;422,96553;332,89907;109,314404;118,076391;79,822341;74,151496;191,762551;152,514931;129,952321;482,777968;264,931397;431,51641;150,673025;182,333433;115,847794;198,791199;502,082538;94,775532;175,397293;267,842978;222,558002;225,454337;122,109786;98,918644;146,033325;191,237938;98,482818;74,745358;124,307893;92,117724;127,303194;99,403357;219,503893;228,553563;152,482439;90,506713;107,184917;114,741807;114,358467;61,582417;46,462399;769,199389;341,540555;111,587108;70,8142;1741,108805;46,368126;35,999125;121,514444;135,844231;169,178354;26,145833;171,269141;150,848437;282,013541;83,435517;120,505097;114,01302;108,119875;136,013086;108,614907;198,571778;127,624423;268,354999;91,998576;324,481823;72,033409;57,256129;96,215327;115,07441;291,254804;232,869627;151,246603;64,571649;122,655318;93,098481;201,595883;164,304519;99,365503;58,038544;147,320838;58,770548;50,218793;51,85416;84,837179;211,228301;401,588946;194,148999;55,392485;177,733707;257,493519;69,257456;57,305166;94,057335;56,542336;92,348889;41,623266;104,583479;103,728106;96,18807;88,379043;92,31999;139,077716;79,891306;79,891311;91,78663;91,786649;94,960137;105,963164;95,674822;68,631861;94,522929
1998-09-30;258,912217;1967,872457;200,597634;90,735958;123,327795;123,342359;98,857333;127,259912;88,878542;77,896495;93,759745;91,327153;107,149523;44,743284;396,391862;93,286177;87,022445;102,312116;54,687889;92,832691;107,372104;100,70992;256,938963;90,965518;107,135655;90,492119;49,139501;93,534773;115,052138;112,08056;59,901027;90,524701;94,377556;87,191173;72,714597;636,528102;768,040194;257,65135;532,418599;531,662427;186,748288;139,501801;89,850152;125,843842;549,785961;598,926805;2624,015947;6922,753145;2952,152804;382,869267;578,126375;245,764143;180,227233;1457,107418;118,690556;184,904893;105,843563;72,732701;157,476621;172,469066;114,547359;108,803237;502,516666;258,726768;119,76929;157,798501;97,163182;270,483713;96,116016;429,012608;109,307921;110,86453;226,335019;91,600305;132,769838;85,797396;107,490243;100,795519;50,1176;87,601544;90,460324;84,064836;76,466055;342,863337;66,828545;44,278038;377,520361;129,003395;87,148307;72,159725;82,227343;79,555055;78,287162;103,657546;127,329878;53,037374;317,790878;147,917533;494,825559;109,509909;422,539392;328,841652;108,79495;118,647317;80,174504;74,580012;188,839822;153,02771;129,542064;462,29055;262,529498;426,304938;152,479312;181,130831;115,341328;199,261738;501,060281;95,485963;171,64864;266,93978;223,228364;223,708069;123,029385;101,043959;146,371942;191,300773;99,804569;74,208774;124,710459;93,023579;127,709845;99,90473;218,845911;228,948855;150,159836;89,719114;107,887379;113,932753;114,66609;62,731838;47,140172;773,722831;342,392732;111,967239;70,844666;1689,144316;46,303118;35,709768;121,350568;134,094795;168,640732;26,270695;171,762522;150,064808;284,560922;83,435517;123,150319;113,781882;108,255872;135,237395;108,14657;198,09202;125,212997;269,291202;91,190592;330,605151;72,277849;56,912489;99,087706;113,479282;257,879208;232,160637;150,470049;62,907027;122,325735;92,180505;202,582327;165,473325;99,790141;58,875188;148,728859;59,639562;51,199332;52,697218;85,571221;208,868365;397,207179;195,5942;55,392485;177,388507;257,913904;69,257456;57,297982;93,993926;57,21694;92,405661;41,639596;104,365208;103,680705;96,997281;88,575346;92,520745;138,304056;80,561818;80,561822;92,822791;92,822809;95,140108;106,251774;95,595143;68,631861;94,690037
1998-10-31;257,937531;1958,803655;198,783748;90,947677;124,395081;123,929297;98,389186;126,871616;89,376136;77,664268;93,483276;90,091522;106,913848;45,13053;392,651945;93,381895;87,148998;101,89767;54,727922;92,832691;106,713141;100,673077;258,595874;90,792487;107,293848;90,342919;48,664403;93,579225;114,873554;111,906237;59,370926;91,274228;93,946263;86,867594;72,49782;631,530588;761,026218;255,83933;528,583982;523,462205;183,908482;139,501801;89,933262;125,843842;551,6559;594,593453;2568,534035;6873,150085;2935,380442;379,118952;565,190307;244,268075;142,675475;1462,902483;118,360811;184,709213;105,536974;72,732701;156,830594;173,045948;114,321593;108,420937;499,862811;256,575946;119,76929;158,030337;97,163182;264,963493;95,744043;422,897973;108,363182;110,711589;222,885369;91,810417;132,887362;85,32943;107,770914;99,41259;49,707017;87,711499;90,839549;83,307248;76,468895;333,435721;66,625366;44,429855;379,825077;129,103235;87,522966;71,580825;82,5634;79,615161;76,220958;104,219554;125,842073;53,134211;315,547796;142,88191;490,867123;110,812581;514,680314;324,128972;108,135609;119,167311;80,511735;75,123139;184,120188;152,779133;129,07998;437,740264;259,859618;418,317927;153,774306;179,027884;115,005093;199,437944;500,895364;96,582414;167,812873;266,047304;221,937219;221,820308;123,82053;102,975377;146,518952;190,910119;101,239709;73,486595;125,045831;94,075652;127,878965;100,426723;217,955704;229,120987;147,84623;89,040924;108,579109;113,028564;115,006696;64,064462;47,986109;779,61728;343,020397;112,329745;70,844211;1640,869394;46,031864;35,532556;121,063397;132,716705;168,218008;26,285673;171,872806;149,330058;287,208077;83,435517;125,714224;113,488502;108,505217;134,152445;107,487417;196,879105;123,14445;272,588794;90,296339;343,125784;72,533039;56,523411;101,820239;111,113835;242,506246;230,900373;149,564158;61,540683;122,374242;90,425606;201,322654;165,404447;99,92254;59,605055;149,810424;60,821294;51,797071;53,724381;86,409894;207,766641;392,075552;196,544469;55,392485;177,013321;258,215815;69,257456;57,34704;93,888852;57,834466;92,270985;41,435803;104,008502;104,10343;97,432109;88,674382;93,220078;137,431143;81,22655;81,226553;94,055514;94,05553;95,292711;106,613474;95,616548;68,631861;94,936564
1998-11-30;256,552205;1934,698323;197,751942;91,210637;125,369712;124,197081;97,970863;126,349668;89,879011;77,413859;93,180512;88,833461;106,733698;44,987951;389,374683;93,427311;87,234185;101,396779;54,549538;92,832691;106,083411;100,635489;262,286501;90,555593;107,467447;90,184317;48,163476;93,787053;114,702473;111,791805;59,002579;92,090679;93,603513;87,082933;72,478988;626,818644;754,510143;254,035012;527,515575;518,411918;180,190457;139,501801;89,820059;125,843842;548,034981;587,494831;2516,103373;6818,124673;2929,694999;374,563086;554,081001;243,324803;142,194988;1465,526811;118,241684;184,416808;105,360247;72,732701;156,369956;174,065719;114,190934;108,063259;497,099984;255,459824;119,76929;158,187026;97,163182;258,602182;95,582741;417,644617;107,425763;110,994739;218,90066;91,781143;132,34878;85,126608;108,062897;97,873102;49,368469;88,005858;91,278923;83,765835;76,71223;322,552639;66,4244;44,547422;379,958834;129,109922;87,924961;71,241165;82,985759;79,691466;74,221241;104,750135;124,930378;53,297545;311,98294;137,993593;486,741194;112,425379;514,940639;319,340513;107,364041;119,74199;80,842843;75,807829;179,226192;151,714828;128,670827;412,599116;256,220517;407,939577;154,085238;176,096626;114,938304;199,450549;501,013161;97,900042;164,078253;265,187804;218,390306;219,8703;124,405627;104,783088;147,868598;191,051407;102,322481;72,61733;125,409684;95,32174;127,829728;100,96057;217,096086;229,0902;145,714228;88,500748;109,332083;112,156979;115,35839;65,518843;49,002863;786,971362;343,62418;113,288734;70,815464;1605,398417;45,773132;35,470334;120,637463;132,022238;167,884042;26,215096;171,723523;148,77256;289,966725;83,435517;127,96741;113,602567;108,876013;132,878728;106,786039;195,301071;121,786325;278,263908;89,442406;359,378042;72,813404;56,12763;104,339689;108,180938;248,77276;229,156539;148,607991;60,385508;122,782755;87,978575;198,717483;164,129968;99,855676;60,339924;150,74315;62,236276;52,448934;54,820316;87,339902;207,667015;385,617872;197,167081;55,392485;176,692345;258,459863;69,257456;57,490337;93,775983;58,342737;91,949499;41,136688;103,557915;105,060682;97,733395;88,723736;94,149295;136,710579;81,77539;81,775391;95,061974;95,06199;95,341027;107,077907;95,78216;68,631861;95,291545
1998-12-31;254,516372;1896,334396;197,614037;91,559868;126,266553;124,148919;97,639487;125,728026;90,350772;77,17778;92,895397;87,66612;106,574591;44,314001;386,671326;93,417146;87,277262;100,873975;54,266283;92,832691;105,580219;100,675123;267,309534;90,255307;107,652877;90,028693;47,730037;94,176172;114,545235;111,745351;58,860613;92,989377;93,3935;87,811439;72,672141;623,170802;750,601694;252,284358;529,191305;516,193286;176,183231;139,501801;89,514605;125,843842;539,772967;577,227557;2466,92743;6746,312403;2946,305297;369,604876;545,133082;242,926351;140,827165;1462,271063;118,345664;184,031921;105,340856;72,732701;156,087427;175,238611;114,207601;107,790415;494,691143;255,521011;119,76929;158,330908;97,163182;253,026853;95,691127;413,719164;106,622935;111,760754;215,383657;91,573169;131,062295;85,332297;108,386427;96,270269;49,162106;88,519393;91,803656;85,284256;77,224975;314,932155;66,267885;44,640512;378,468283;129,029861;88,385236;71,214515;83,520335;79,833346;72,275021;105,217409;124,61432;53,526596;307,385084;133,299405;482,832108;114,184897;515,21673;315,07796;106,784321;120,471112;81,187953;76,637662;175,604545;149,915707;128,40796;389,851324;251,474574;397,085951;153,491191;173,214742;115,202141;199,304828;500,804896;99,331745;160,429209;264,359489;212,681327;217,891625;124,8111;106,488603;151,0239;192,545277;102,93746;71,649702;125,861565;96,773767;127,595622;101,448139;216,081709;228,895347;143,866537;88,096555;110,201949;111,429035;115,709191;66,801946;49,980817;796,10861;344,769628;115,018345;70,759076;1583,062585;45,752716;35,523035;120,116915;132,150252;167,750076;26,120077;171,600473;148,446121;292,780192;83,435517;130,066803;114,303288;109,365163;131,553096;106,183903;193,505568;121,15232;285,589827;88,786211;373,286459;73,138617;55,757533;106,518685;104,934639;269,019329;227,070672;147,651166;59,160931;123,477225;85,040525;196,058518;162,073196;99,498584;61,132601;151,887449;63,760907;53,329743;55,837657;88,315321;207,975181;377,91436;197,649048;55,392485;176,488623;258,733023;69,257456;57,75279;93,685478;58,790059;91,500037;40,875834;103,025877;106,506638;98,290419;88,768207;94,940943;136,266614;81,999984;81,999983;95,231116;95,231132;95,28452;107,646207;96,107944;68,631861;95,75669
