;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
1999-04-30;233,136401;1673,023542;210,483852;99,298033;114,418367;124,562787;96,731398;124,314587;91,583478;73,977855;102,984378;94,797708;36,852551;42,630686;405,427684;98,868256;129,981172;97,35348;51,417748;92,832691;105,672392;106,512239;284,57023;79,478312;112,953315;104,685826;49,729852;101,304672;115,467476;114,58123;59,627237;70,075538;107,624399;90,778397;85,160748;602,001161;765,172725;306,259718;641,928247;662,26578;135,191728;139,501801;89,394766;125,843842;519,131003;480,960418;1998,12737;5851,99148;3034,690283;270,952713;538,671801;275,24413;159,154378;1487,184576;125,18997;200,329121;102,695749;72,732701;121,134337;175,769257;119,257685;106,796363;586,708978;255,040852;119,76929;150,908997;97,163182;255,552608;98,748655;422,349777;111,899715;116,667634;212,783481;92,429921;127,385859;84,693028;127,223712;87,992784;49,452383;56,848549;112,115067;98,809183;58,432133;350,360628;73,724951;44,477361;388,9803;132,637874;97,177653;77,743452;98,871534;86,592695;63,065422;115,552269;129,375077;56,972763;320,912768;145,887981;510,629292;122,564416;357,500359;280,4457;119,496415;143,526712;89,046712;86,926556;185,905426;134,980521;134,823312;366,304426;239,911464;416,617331;166,499748;196,372029;126,232199;203,134095;513,510717;87,818723;167,628202;281,372881;215,837851;222,786924;128,138612;124,595281;154,686119;220,458997;98,161793;72,427891;134,090806;96,915679;127,127532;98,584794;234,54017;238,798661;144,184106;95,410928;128,4997;123,254944;120,237808;64,370518;42,325852;467,058391;241,917146;135,895003;56,177379;1677,508049;27,008778;45,730829;118,607125;144,667206;136,233204;16,563141;165,290972;152,833895;263,304752;83,435517;125,987;111,877055;118,156636;134,027299;104,779801;179,469148;131,724795;277,830052;90,962336;289,474436;85,062708;56,273641;132,710962;79,374963;355,151911;219,47016;127,324076;41,317178;139,353908;74,323514;183,268018;173,116783;110,577547;68,896891;188,978607;58,243977;65,079171;73,12242;96,441224;295,289556;466,919872;191,348361;55,392485;157,818704;259,485853;69,257456;64,891952;97,200402;62,496256;93,377036;44,881625;71,695916;178,814134;110,875417;80,711285;95,288032;142,260117;78,788315;78,788312;89,787922;89,787963;86,955044;120,954297;97,874249;68,631861;102,764193
1999-05-31;216,522082;680,517982;199,39853;92,746732;122,712509;115,581221;96,794358;120,605887;88,758256;69,940372;96,479049;92,520566;46,049968;51,138005;321,919674;96,35599;127,874335;90,292699;52,36239;92,832691;101,731738;88,648342;228,800384;72,283282;124,904211;84,320711;49,451637;84,670581;106,165979;101,397308;61,026698;79,239117;122,115712;98,004517;88,491377;567,879588;811,855737;257,290679;570,147129;499,09966;160,037661;139,501801;76,816768;125,843842;514,700732;416,114302;1836,016827;3334,568838;3453,084445;244,186022;493,281387;252,250231;129,300657;1265,089976;114,954428;185,85832;98,305207;72,732701;152,762593;187,516909;110,338183;100,484838;546,556999;261,688545;119,76929;152,647394;97,163182;261,252008;104,913478;404,938971;109,269129;109,428783;196,356433;97,265862;138,852525;63,436387;114,768514;89,610673;47,501191;65,156967;98,03371;101,575053;69,274247;347,39321;60,656365;41,329582;366,303281;125,641765;91,987395;76,466406;85,157637;82,068654;59,456213;103,557449;133,260139;56,510826;305,356185;130,413557;499,01145;99,867798;361,999728;246,415273;124,641185;126,846743;91,423368;79,703909;161,279894;133,287793;136,8847;348,212041;234,628488;380,43043;158,537964;174,494793;123,141314;197,139362;459,98317;97,666249;147,513813;264,456621;198,872637;212,653696;126,031999;107,77779;139,020084;252,344431;99,941299;55,740202;123,263433;96,687616;117,854976;94,907751;212,83206;215,800774;135,084615;83,772223;120,676233;112,398662;103,820043;61,228036;42,944089;587,357564;274,273509;105,279582;76,022287;1475,976273;32,502695;50,13802;93,183708;145,754197;124,863715;16,693086;153,694475;151,984901;265,103108;83,435517;133,46338;115,342897;111,222441;120,721059;96,929592;186,59748;131,880275;270,434072;87,7863;320,174046;78,93181;53,551782;113,828297;79,155531;527,227517;217,83793;138,966067;42,367672;133,11192;90,285914;183,934748;170,39989;94,755371;67,022386;172,410389;64,914928;43,772173;42,157507;69,874221;266,627842;420,284153;164,5184;55,392485;142,313742;227,894674;69,257456;61,751647;93,067859;65,506138;93,234814;40,869588;86,747859;119,171771;86,770181;81,309833;85,013193;147,225482;66,703586;66,70359;56,548599;56,548613;95,833863;113,298328;101,724291;68,631861;98,482084
1999-06-30;231,867934;1422,159477;230,155559;118,769014;134,613361;141,707169;98,926558;131,185614;93,624262;90,184102;107,148542;97,79662;135,156776;38,252036;357,830617;92,439101;145,770472;103,303335;56,429075;92,832691;116,859902;113,489208;340,340075;79,988281;97,520706;100,750822;49,641504;119,832546;109,627295;113,236566;58,860094;96,406865;148,290761;94,542091;99,326387;784,795125;790,650797;286,041075;604,964501;612,532551;148,153486;139,501801;105,953429;125,843842;535,82013;711,286694;2471,933999;4948,519774;3807,027044;464,615747;548,966139;288,040335;139,573757;1648,094729;141,584609;235,010796;126,181228;72,732701;164,741149;190,709193;129,984124;116,097185;550,042744;328,873075;119,76929;171,250901;97,163182;227,020207;100,130635;481,416886;113,298833;112,765123;211,445567;102,182271;126,111451;75,621109;136,098268;115,074834;59,086181;87,899871;120,487145;113,385579;88,566539;356,242452;72,972254;50,368949;411,466147;160,102597;105,037389;86,111916;100,496605;97,013587;63,39223;129,497478;132,290191;56,438323;314,340344;162,648927;532,511734;141,827783;337,155936;372,100653;137,12018;155,186271;95,935905;101,341039;191,423172;182,968442;143,491021;335,765347;276,597925;438,653795;183,769888;203,444939;137,623032;209,793616;540,285328;88,630394;189,859341;297,468819;236,480819;235,28183;151,648006;133,102597;180,728391;305,732354;106,242605;70,923238;148,8754;182,726862;143,460164;115,292188;250,198599;252,468557;159,058576;101,598125;145,15916;135,631228;119,331447;74,487948;63,838953;1308,747924;474,864644;126,048342;91,88746;1258,259071;77,817062;47,979953;149,162273;142,082431;181,198291;45,530994;193,564765;170,328348;360,786665;83,435517;156,273913;131,235423;121,569693;152,691481;125,03557;211,11339;136,887234;443,624183;102,843145;432,445784;97,392279;61,980313;126,048862;137,346133;853,736916;227,723846;173,418364;52,214004;150,582165;66,655002;216,662506;197,16684;106,763975;76,089199;192,415009;59,777313;66,743347;73,518925;106,880582;291,167097;364,375554;203,234517;55,392485;177,543873;264,428294;69,257456;69,304676;105,717419;67,114774;110,0767;43,933251;151,791016;127,343257;110,277977;117,309577;83,709374;149,619784;66,669402;66,669401;47,821635;47,821628;105,181645;120,215885;109,211953;68,631861;108,278943
1999-07-31;246,644459;2088,792259;222,359731;107,500757;124,762308;138,176922;96,161246;113,397727;92,330483;80,021803;59,468623;95,351961;173,554018;22,253613;330,018284;87,390512;119,097084;97,261467;60,637363;92,832691;105,600071;59,309649;250,383261;78,154539;97,408075;78,280335;50,568781;107,994728;108,826859;91,903792;40,93337;87,079791;114,973887;96,12267;94,944584;620,454664;684,043513;210,464258;431,880618;523,358413;145,844855;139,501801;83,370113;125,843842;557,103491;685,575374;2609,671288;6815,353386;3903,144671;392,398495;524,157979;221,534085;112,341947;1185,743932;129,026181;224,725882;124,559226;72,732701;169,76246;191,389895;121,018515;108,611315;621,169307;293,497122;119,76929;129,32655;97,163182;255,340208;98,589857;451,312282;115,542236;120,318475;150,882661;94,345172;104,461133;90,702141;122,617088;87,415323;53,273294;48,119367;113,449162;107,341901;52,63813;278,331473;65,468797;43,718658;338,319083;149,907645;105,866111;86,690712;96,608895;90,697459;87,215428;123,683497;130,492499;32,747995;261,973171;150,680758;489,206101;116,426505;322,849355;254,418795;136,223583;139,86575;87,905298;95,106889;273,718974;230,068298;139,091899;392,532921;326,415529;542,15004;188,353621;195,517879;129,492982;210,76587;505,047551;105,273944;143,405874;209,422964;177,098765;172,756885;141,451217;143,19573;167,087047;211,131168;132,960885;48,029711;143,144626;96,585312;130,010716;110,147296;247,374934;234,770236;158,669829;95,021921;124,672741;126,919836;111,164536;74,580993;51,907393;589,44033;348,809808;99,230361;48,175916;963,297279;20,251987;33,459234;126,597197;143,891045;162,124845;32,004294;170,531774;168,213878;311,647686;83,435517;133,133475;124,855281;109,341248;139,650716;104,126839;187,390367;122,819376;255,162502;94,915359;440,596962;77,393198;58,130278;112,330385;98,372794;250,015467;248,267411;157,171149;61,781624;122,174688;70,674783;175,098279;190,068559;105,933469;66,92103;160,403544;44,007902;50,895644;41,366858;85,536539;268,363505;368,110108;221,239113;55,392485;188,714242;248,938044;69,257456;58,767404;100,27882;65,294862;94,785848;39,842571;85,616913;124,79656;98,986022;96,017696;87,630128;159,791551;68,006072;68,00607;42,599665;42,599684;112,605379;118,464766;99,995241;68,631861;104,325239
1999-08-31;243,918368;1996,892271;167,085136;79,406179;88,265446;78,507413;101,717579;110,915751;95,372518;66,126121;96,357652;83,301431;213,649962;48,033043;377,970582;83,382198;69,804896;93,659815;56,439197;92,832691;103,714646;106,484193;53,068261;88,682728;102,482836;67,904754;50,191912;78,247954;111,30454;99,842526;63,282893;77,423566;108,223759;97,252066;83,430968;282,024895;373,42759;130,786764;180,499504;77,307259;134,755992;139,501801;63,641221;125,843842;210,202655;343,616203;1352,959823;3532,44428;1342,724101;189,161373;179,181799;111,121987;74,921122;790,555748;69,95601;57,928014;88,041253;72,732701;167,114371;152,315338;94,877486;96,034949;395,691532;157,733255;119,76929;141,651317;97,163182;269,075409;92,933758;294,998177;99,265791;105,487363;241,751799;89,863987;122,296942;54,765184;85,038241;83,835243;48,156813;157,2923;70,835726;85,999448;67,759261;139,168373;42,510543;38,235676;233,54224;37,219972;68,919514;67,222502;51,885568;43,792339;85,551145;40,820224;112,963527;33,162352;164,206118;87,971266;83,141266;63,906774;251,37327;319,581532;97,156903;84,41725;72,648282;64,187308;72,044551;114,064491;99,471041;210,441129;64,574014;16,808922;107,567243;68,764096;77,258031;174,016085;215,615063;41,185087;61,463864;89,743052;75,910284;74,033797;85,432311;26,640006;105,28653;130,05968;97,399329;55,07636;45,43885;71,43711;73,911199;65,316692;106,667621;134,302517;110,370969;98,940197;74,015138;28,031261;67,926754;62,099777;44,899086;451,455352;325,087925;88,096374;38,409338;1208,441748;26,814312;20,448817;90,713088;114,864316;129,141314;23,210166;163,969051;124,224449;259,064925;83,435517;107,699637;87,685219;92,619159;74,829046;91,770146;147,640377;93,482112;321,80952;66,508618;158,478044;56,916673;36,787505;42,863794;68,110264;124,089963;154,028336;125,203819;29,067777;118,860173;43,074251;167,260246;28,539534;32,45478;49,480496;91,086408;37,977065;9,81382;27,572215;80,64474;98,697417;270,254097;163,588104;55,392485;203,16989;161,518018;69,257456;45,035624;48,739185;54,534436;68,576635;30,955586;121,05166;117,109394;75,733888;77,647768;81,638602;143,449233;62,074811;62,074815;37,355749;37,35577;116,136566;79,60359;95,921531;68,631861;71,407576
1999-09-30;237,648359;1961,034098;265,780984;110,630663;145,833416;130,590869;100,28;121,265728;92,625289;87,573609;104,723785;91,701711;244,456594;47,85366;402,692627;87,424517;69,065993;102,120305;63,300997;92,832691;130,883945;117,588974;336,675058;103,428982;114,897782;88,636648;46,006617;111,657368;114,470272;120,709826;79,405655;130,644466;79,962306;93,412695;74,970241;754,155346;836,509787;239,773406;602,685805;609,530315;195,257742;139,501801;102,994436;125,843842;599,69524;411,769802;2861,465861;6049,97389;2001,050693;418,876047;542,075312;269,452472;147,037265;1378,088377;147,586718;184,762108;126,549712;72,732701;160,425836;190,2467;138,812619;121,216144;541,568695;273,845758;119,76929;178,073044;97,163182;226,737007;104,328617;447,780355;117,020289;105,044834;211,971415;96,585031;127,382269;67,256859;120,408678;100,713632;55,442581;76,178454;104,190514;98,069291;66,621147;366,33834;54,43945;48,411613;378,597198;156,719318;109,208311;80,758086;93,504224;92,608627;68,053693;124,032438;128,875155;45,664278;294,388858;145,801743;544,951302;117,649142;405,822344;360,935636;118,104348;143,63948;92,570988;93,048278;218,686432;238,456049;137,631139;345,667185;298,34544;474,164029;174,871357;208,221633;130,880415;198,212275;466,352803;124,520247;192,41365;302,541758;254,566669;239,713571;146,628608;126,151585;206,160187;192,181263;119,14656;65,644891;148,964333;99,797902;143,233538;121,686314;233,51572;241,728569;147,123558;110,961646;127,562974;116,596416;133,554442;85,294478;70,934433;1100,408482;456,986961;175,84994;77,361458;1362,345816;82,2004;19,988233;125,182361;140,268075;177,632328;23,605773;185,636796;155,506247;371,79929;83,435517;173,421766;153,33372;119,432122;138,051102;120,48653;194,502915;124,356646;405,273036;108,567277;428,205346;82,68826;56,833922;118,013106;92,063018;167,211888;210,207226;134,936549;59,876545;111,926231;34,554073;180,109279;196,111705;106,840378;70,324627;177,628215;65,561152;67,605285;37,235272;92,561682;181,876936;329,444579;227,352999;55,392485;218,089653;298,819333;69,257456;65,324356;104,085051;64,349523;103,147387;46,533287;118,754877;116,130824;91,118795;95,673396;86,54245;149,330539;67,57533;67,575327;50,371967;50,371982;106,51617;115,612444;111,100617;68,631861;104,60652
1999-10-31;249,930604;2053,220379;221,916196;104,823475;130,756052;123,286706;97,465592;122,579994;97,824113;77,841391;94,745712;83,983917;139,136864;53,951611;414,982623;91,288459;50,387929;110,311675;64,978553;92,832691;129,023806;116,65628;362,916191;123,130046;124,352907;104,126154;45,675875;108,940246;122,647547;121,942828;69,434264;133,75423;94,062472;94,015232;61,085472;622,891919;909,328195;270,041454;667,71441;625,241219;297,770444;139,501801;89,055668;125,843842;708,702325;596,396271;2254,063359;7884,106787;2206,176025;431,081164;543,753977;271,260518;151,089622;1175,654356;141,40743;194,204663;112,127059;72,732701;159,815493;193,30544;127,278742;109,803881;509,945586;287,093262;119,76929;182,461508;97,163182;209,249407;107,091496;429,149909;117,834049;123,244354;191,41623;94,582261;112,097918;76,436943;107,755508;101,581424;51,273285;107,259261;103,68219;117,466496;78,816373;373,052385;81,744585;50,660854;396,100577;152,679363;104,351052;81,934303;94,241541;90,946189;82,857705;111,506227;133,33714;54,433187;310,696562;151,510087;473,451866;129,282011;369,517925;351,207663;123,516622;138,510597;94,572065;91,137862;211,352641;148,843902;147,143331;412,918032;280,369839;473,821627;172,709879;193,52454;133,774197;203,668858;562,58636;147,418961;201,224113;287,306511;255,261466;233,982073;142,361532;123,152793;212,850932;152,876867;114,721463;79,542666;140,665167;108,596094;138,76358;110,260533;265,958774;256,95407;146,689095;86,648445;126,987416;131,983447;128,754207;82,388831;59,752776;730,728587;400,733505;161,616019;68,779679;1714,221768;29,177419;48,078835;123,983534;134,4201;256,532088;29,183822;251,360555;165,009674;340,885238;83,435517;163,804931;117,526114;127,044619;145,16163;101,364334;194,938034;129,86256;631,184245;97,98099;429,33356;76,70425;59,211951;122,851471;132,289177;351,615152;258,960355;140,075101;55,838797;149,131781;52,096566;199,302492;193,009345;114,919396;72,986995;199,471472;87,737273;60,814904;66,661347;87,757988;164,875586;381,785962;199,864087;55,392485;186,223119;288,689391;69,257456;66,676331;124,93683;66,975147;101,063682;45,544393;90,66379;125,680408;129,286315;90,115462;96,089846;151,708773;78,18664;78,186644;92,332179;92,332202;93,939025;121,347981;104,743954;68,631861;108,195617
1999-11-30;235,58061;1968,978723;197,808497;94,50789;131,581405;118,594557;101,925126;117,993223;100,532341;81,289243;90,208076;83,857498;91,819318;46,084791;398,820923;94,742755;52,377779;107,683541;63,812909;92,832691;106,917917;108,343565;351,116615;102,422244;110,375927;94,262;48,379215;105,461012;123,790344;113,30343;85,739532;188,07646;72,822435;92,058428;63,180833;599,215726;891,156355;222,539593;568,665245;441,23931;283,431724;139,501801;95,057625;125,843842;536,453816;526,128854;1788,551976;5840,922872;1387,75689;356,059106;501,691069;278,221762;154,682171;1164,20545;132,645061;167,73966;103,522545;72,732701;161,209494;187,12361;121,222685;100,46429;449,291275;260,787671;119,76929;182,532854;97,163182;251,056808;101,95186;421,138084;113,737599;118,270054;177,352423;101,17801;99,361708;101,651988;92,756032;84,12627;51,31498;91,406853;91,984955;103,105753;49,503592;384,171375;62,028386;49,880937;365,80252;145,209223;94,122664;79,510617;87,979107;87,478333;87,307836;108,99832;135,402492;54,874155;303,60289;148,914275;461,259374;107,292128;369,827951;304,760629;107,370078;123,423529;84,644343;81,887189;207,501589;180,137424;133,077293;378,352892;267,298637;473,220842;157,790864;190,299788;133,076917;197,262153;542,80941;103,560275;174,805126;260,680708;245,084636;231,849396;132,668964;113,35955;199,577841;188,536951;118,472201;72,407998;141,03481;114,69632;138,974528;127,088582;232,927145;241,103089;147,543989;82,51013;112,320878;117,242965;129,904535;80,282334;64,306393;790,667056;460,515566;130,143867;76,725595;1783,696871;49,760041;43,393562;125,29541;138,18428;202,228909;48,94187;239,113661;167,052033;353,478591;83,435517;137,726602;152,740341;118,658232;138,176118;90,165296;189,054798;122,305601;186,349278;95,6226;425,275166;83,831806;58,433609;109,078474;106,489851;363,814949;220,358939;151,217835;50,726649;140,102787;49,581303;194,347746;186,778037;94,826515;71,324726;175,971403;81,46147;62,947928;44,590768;87,687701;157,222171;305,733923;204,856565;55,392485;153,403506;267,617968;69,257456;67,843127;98,525079;67,197182;98,621414;45,399777;104,265237;121,040715;96,894792;92,26867;104,974874;140,299681;93,348103;93,348099;140,972474;140,972518;86,956267;120,336621;102,990177;68,631861;109,173217
1999-12-31;219,702522;1930,257622;178,430874;78,104083;149,963285;115,674178;103,103601;125,945397;90,413936;84,326211;76,020238;89,314807;58,474836;44,470049;435,016028;95,802516;45,839645;103,164282;54,032344;92,832691;95,536363;96,872582;254,92232;103,121902;108,323791;94,851689;48,034721;74,40863;128,572337;104,156165;76,065199;156,161901;58,495555;91,832116;63,266274;531,669114;658,26679;178,394215;547,531478;357,299564;190,647446;139,501801;89,238752;125,843842;459,114452;639,633065;1689,397049;3969,751695;2222,802339;303,639291;442,512361;239,536217;104,525498;1119,332731;113,138746;143,814265;108,689984;72,732701;151,799745;178,907178;113,892131;113,375555;421,078008;215,994389;119,76929;189,668523;97,163182;251,552408;96,333027;417,61301;113,771332;97,090402;176,269142;93,744908;107,005891;149,116808;80,132369;88,919477;49,795702;128,183865;74,938839;85,012991;63,006704;340,95794;79,17;51,021895;315,858052;127,520569;80,986484;70,344336;73,08507;80,137491;89,391192;97,40955;127,742414;57,991402;298,273629;151,765868;401,541224;133,432129;375,640908;258,924367;95,015225;99,158714;62,109052;74,393927;189,494671;90,933761;111,792432;351,860467;226,398441;389,905171;152,317264;151,827411;108,29871;164,771794;463,727724;73,476671;173,6523;274,525888;234,107965;221,146188;122,709864;97,909414;129,212254;201,99396;169,245849;67,778674;135,997745;165,097137;121,390838;114,924453;198,792556;233,557487;135,174836;54,496271;95,431618;104,101791;119,4858;89,284679;74,633404;2287,327713;953,809146;182,891561;144,488931;1777,745178;93,323453;43,679743;127,933859;140,171292;165,260975;55,689861;206,166996;145,225387;403,974487;83,435517;106,427429;138,775305;109,820867;130,659672;104,120466;178,679363;104,032811;309,13906;113,341143;537,198358;79,383645;87,10596;112,914328;158,872581;501,170667;224,025227;189,673006;57,137259;198,062524;98,076734;222,236652;174,587866;96,871804;53,523309;143,73571;80,056572;53,08312;74,029039;65,686933;112,509168;187,871436;208,872959;55,392485;163,242841;274,777953;69,257456;64,931973;88,882019;76,247392;112,381509;43,081081;109,561569;116,821366;89,155561;126,97006;113,306766;138,098209;104,219228;104,219227;156,600722;156,600745;89,670833;105,225057;93,369221;68,631861;97,245453
2000-01-31;223,80093;1929,971329;201,038752;77,615077;134,55228;117,339931;98,495361;115,22521;91,602913;65,796962;89,580478;78,197624;57,242224;52,409742;356,303248;94,838338;61,818471;103,06675;59,813022;92,832691;89,423789;104,086888;236,696558;71,188939;105,599819;87,775195;52,678456;81,169589;119,059386;114,140487;61,940571;48,087576;61,810964;93,693782;71,113815;593,818947;722,937426;258,552272;530,443991;559,920717;191,362362;139,501801;71,037797;125,843842;550,15156;489,862404;1913,617939;5116,557843;3087,878545;349,49335;472,594052;243,884382;151,423131;1426,356386;134,729347;180,78411;112,596434;72,732701;131,334499;191,75202;117,986794;113,692298;532,786233;273,197497;119,76929;161,12413;97,163182;270,951609;101,661407;490,522194;92,868435;114,120523;238,35284;95,616807;139,694562;107,282064;107,459798;81,570358;53,696668;54,492232;93,628962;107,776711;73,692323;385,992474;85,493746;50,106398;381,433178;140,627746;92,3767;79,118956;93,944769;90,064538;83,014372;107,228355;138,49674;54,695915;300,804687;157,561883;433,606344;114,901471;381,023344;343,907386;82,911449;117,547929;97,172438;67,71998;186,181052;52,134359;134,546154;400,298063;291,034615;496,175015;168,081077;187,860371;123,80983;219,684858;552,640958;89,64509;187,438038;259,911514;254,874247;234,078273;129,957646;109,794237;145,212413;171,119653;147,815228;65,299057;138,550182;96,309269;128,111125;76,600567;238,455871;243,578168;136,967606;75,374396;123,77409;118,899486;122,801134;68,941132;53,038632;704,377989;234,176156;177,150825;38,920956;1064,781454;17,636249;28,031007;108,229536;144,818356;205,988211;10,38648;133,405972;156,687864;256,436056;83,435517;126,132337;117,422856;114,562008;138,753591;102,186229;122,701039;111,282144;195,27302;100,766137;330,376472;58,418687;46,653944;95,341557;78,434254;146,694485;244,104628;108,318589;56,541678;91,183863;69,621311;170,485765;190,083993;114,458649;69,995687;174,73474;70,846195;70,318995;62,926141;101,40384;144,624171;251,962774;164,977025;55,392485;157,84262;219,907482;69,257456;62,357008;91,625401;72,119606;85,666269;35,325893;83,365534;87,316948;95,881453;81,973521;115,184638;140,588926;110,622252;110,622254;168,064743;168,064781;87,274022;109,890421;94,540853;68,631861;99,24525
2000-02-29;213,102415;1866,414328;199,477155;96,505362;136,763203;117,865345;94,845597;113,803069;88,939551;70,162695;97,06158;80,156213;47,796596;48,301748;333,747907;93,390256;72,354511;102,236793;57,813255;92,832691;104,500829;102,072811;233,190458;83,214919;96,63289;87,943485;44,655205;96,353368;118,243616;118,235351;48,868757;41,099212;77,494342;93,693782;63,057194;627,940519;715,712321;264,555322;551,21882;466,743391;203,610237;139,501801;76,345116;125,843842;523,907748;465,237259;1836,982673;8953,550602;3666,985667;343,344989;437,104319;226,132892;162,079928;1460,893991;127,752751;190,94714;112,447347;72,732701;146,542363;186,772444;117,860964;107,967213;475,021116;291,025139;119,76929;158,935304;97,163182;251,092208;102,00557;504,31538;92,125893;107,806612;244,157089;92,67342;146,535603;119,789055;120,329546;84,054095;55,363414;58,322764;95,332163;96,802408;71,821879;383,830896;69,133252;47,555056;395,941996;152,811862;97,344817;82,508419;96,752012;95,748424;73,206529;116,813619;134,440332;50,702885;296,683109;159,411523;485,100508;115,793273;358,791922;349,514762;103,966195;134,097833;96,611713;84,217349;200,912786;89,810158;139,124934;432,578015;283,953367;474,674726;173,027072;197,993122;124,703008;206,98856;596,630713;147,988289;195,454118;275,091566;259,525353;242,78974;137,511421;122,350214;135,006286;208,043517;154,984618;70,706972;144,46264;102,617847;129,808342;85,034965;251,356422;250,596894;151,127137;86,250035;134,295042;130,457096;119,466553;79,481084;51,329561;641,367914;348,335379;126,385581;58,181738;1081,838475;24,308755;26,69336;110,602617;189,485495;169,164176;21,033739;192,32763;166,255375;285,598318;83,435517;116,097932;135,98853;116,958951;142,453298;97,830537;171,555754;111,428553;244,808781;85,368869;326,889068;68,612863;51,980883;118,236569;103,219993;97,432117;255,540061;117,841854;54,753992;107,640071;77,741944;189,296524;200,375093;119,431877;75,926077;179,112718;76,335638;50,80488;79,834802;94,032879;315,063259;420,497423;187,426351;55,392485;190,721162;258,828052;69,257456;66,066358;108,039915;67,573664;89,863886;37,019635;82,441331;90,66583;160,248378;80,800049;105,086431;135,221833;94,886467;94,88647;136,512896;136,512916;84,863936;110,92674;97,212214;68,631861;97,593762
2000-03-31;228,235001;1914,082079;230,909888;113,045795;127,691908;131,702874;106,807849;130,069065;97,812839;86,097719;108,237914;101,344297;45,53877;50,123752;363,016569;103,036406;104,65274;111,596587;59,301665;92,832691;116,276291;106,091735;283,537271;95,456497;102,154063;97,719276;53,793984;113,835575;127,250755;120,088297;56,10399;46,454652;106,769993;100,036277;77,898408;709,936573;833,526293;307,163588;671,385323;623,977414;173,168348;139,501801;89,561283;125,843842;533,065916;465,753374;1812,631523;8148,691101;3190,170166;338,187834;503,929568;301,169291;162,200913;1550,599405;137,384919;230,908585;112,432816;72,732701;159,145176;196,573154;134,083402;126,45817;499,61927;267,453461;119,76929;177,563931;97,163182;239,374808;110,053753;561,485625;112,957589;121,947477;263,044663;102,942286;150,419337;122,215167;146,664495;91,440242;57,868724;84,641705;108,443713;111,252364;71,83127;396,085235;87,873288;52,187044;429,531121;172,773078;108,860611;86,632618;102,71241;104,19403;71,431649;138,500815;145,402415;51,119479;348,683941;170,822536;547,490052;122,830055;393,946188;384,913336;125,500268;163,79135;106,718729;99,479979;229,297219;193,386831;152,163212;472,836769;312,379738;532,553262;197,38963;221,517727;130,693926;216,001871;608,998471;175,264074;217,377435;286,207442;281,135095;261,922265;152,710175;130,30422;139,280423;191,783064;105,250699;81,987574;164,419107;135,201921;155,286773;103,322428;274,144738;266,834161;166,94732;91,577345;142,386371;129,9864;138,624365;91,035628;69,827279;947,176317;646,690467;164,146682;63,83653;1517,566493;57,408382;34,39616;127,520585;174,007748;226,737203;24,745902;236,66081;175,621805;382,798495;83,435517;149,946304;150,897471;119,340142;170,165081;107,184266;185,300619;122,115163;202,817763;109,544993;498,895114;84,668674;60,933663;142,327541;129,157597;188,134421;256,302316;143,594878;62,963992;113,852932;80,109601;259,106007;222,207607;123,252099;88,821021;194,317497;79,794475;75,024498;64,172742;115,438028;189,416296;557,666646;229,204573;55,392485;198,690278;297,276375;69,257456;69,350219;100,556173;65,932404;104,820742;42,745138;110,033197;103,572627;130,77128;95,200443;107,431446;147,900386;92,336199;92,336197;131,341461;131,341486;90,599796;126,22132;106,697512;68,631861;109,574881
